id,city_id,City,State,County,State Abbreviation,lat,lng
13870,13870,Henderson,Tennessee,Chester County,TN,44.5278,-93.9091
13871,13871,Henderson,Tennessee,Chester County,TN,36.3774,-92.2155
13872,13872,Henderson,Tennessee,Chester County,TN,38.8305,-82.136
13873,13873,Henderson,Tennessee,Chester County,TN,43.0872,-84.1933
13874,13874,Henderson,Tennessee,Chester County,TN,41.0238,-90.3535
13875,13875,Henderson,Tennessee,Chester County,TN,41.1399,-95.4302
13876,13876,Henderson,Tennessee,Chester County,TN,39.075,-75.766
13877,13877,Hendersonville,Tennessee,Sumner County,TN,36.3063,-86.5997
13878,13878,Hendersonville,Tennessee,Sumner County,TN,35.3247,-82.4575
13879,13879,Hendersonville,Tennessee,Sumner County,TN,40.3007,-80.1583
13880,13880,Henry,Tennessee,Henry County,TN,41.1172,-89.3569
13881,13881,Henry,Tennessee,Henry County,TN,36.2011,-88.4114
13882,13882,Henry,Tennessee,Henry County,TN,44.8809,-97.4616
13883,13883,Henry,Tennessee,Henry County,TN,41.998,-104.0461
13884,13884,Hohenwald,Tennessee,Lewis County,TN,35.5515,-87.5539
13885,13885,Hollow Rock,Tennessee,Carroll County,TN,36.0355,-88.274
13886,13886,Hornbeak,Tennessee,Obion County,TN,36.3352,-89.2983
13887,13887,Humboldt,Tennessee,Gibson County,TN,35.8271,-88.9058
13888,13888,Humboldt,Tennessee,Gibson County,TN,42.7229,-94.2241
13889,13889,Humboldt,Tennessee,Gibson County,TN,37.8125,-95.4363
13890,13890,Humboldt,Tennessee,Gibson County,TN,40.1658,-95.9443
13891,13891,Humboldt,Tennessee,Gibson County,TN,43.6447,-97.0745
13892,13892,Humboldt,Tennessee,Gibson County,TN,39.6047,-88.3201
13893,13893,Humboldt,Tennessee,Gibson County,TN,48.9214,-97.0944
13894,13894,Huntingdon,Tennessee,Carroll County,TN,40.5,-78.0097
13895,13895,Huntingdon,Tennessee,Carroll County,TN,36.0052,-88.4181
13896,13896,Huntland,Tennessee,Franklin County,TN,35.0579,-86.2689
13897,13897,Jacksboro,Tennessee,Campbell County,TN,33.2256,-98.1594
13898,13898,Jacksboro,Tennessee,Campbell County,TN,36.3351,-84.1928
13899,13899,Jackson,Tennessee,Madison County,TN,32.3157,-90.2125
13900,13900,Jackson,Tennessee,Madison County,TN,42.2431,-84.4038
13901,13901,Jackson,Tennessee,Madison County,TN,35.6538,-88.8354
13902,13902,Jackson,Tennessee,Madison County,TN,37.3792,-89.6522
13903,13903,Jackson,Tennessee,Madison County,TN,43.472,-110.7746
13904,13904,Jackson,Tennessee,Madison County,TN,43.3233,-88.1666
13905,13905,Jackson,Tennessee,Madison County,TN,39.0448,-82.6458
13906,13906,Jackson,Tennessee,Madison County,TN,33.292,-83.9679
13907,13907,Jackson,Tennessee,Madison County,TN,30.8346,-91.208
13908,13908,Jackson,Tennessee,Madison County,TN,38.3485,-120.7728
13909,13909,Jackson,Tennessee,Madison County,TN,31.5318,-87.8915
13910,13910,Jackson,Tennessee,Madison County,TN,43.6265,-94.9891
13911,13911,Jackson,Tennessee,Madison County,TN,37.5589,-83.3783
13912,13912,Jackson,Tennessee,Madison County,TN,33.3283,-81.7925
13913,13913,Jackson,Tennessee,Madison County,TN,36.3901,-77.4193
13914,13914,Jackson,Tennessee,Madison County,TN,42.4507,-96.5787
13915,13915,Jackson,Tennessee,Madison County,TN,45.3679,-113.4097
13916,13916,Jamestown,Tennessee,Fentress County,TN,42.0976,-79.2367
13917,13917,Jamestown,Tennessee,Fentress County,TN,46.9063,-98.6937
13918,13918,Jamestown,Tennessee,Fentress County,TN,35.9984,-79.9348
13919,13919,Jamestown,Tennessee,Fentress County,TN,37.9574,-120.411
13920,13920,Jamestown,Tennessee,Fentress County,TN,36.9893,-85.0662
13921,13921,Jamestown,Tennessee,Fentress County,TN,39.6599,-83.7424
13922,13922,Jamestown,Tennessee,Fentress County,TN,36.4319,-84.9341
13923,13923,Jamestown,Tennessee,Fentress County,TN,39.9286,-86.626
13924,13924,Jamestown,Tennessee,Fentress County,TN,41.4843,-80.437
13925,13925,Jamestown,Tennessee,Fentress County,TN,38.7667,-92.4802
13926,13926,Jamestown,Tennessee,Fentress County,TN,48.1229,-123.0911
13927,13927,Jamestown,Tennessee,Fentress County,TN,40.118,-105.3914
13928,13928,Jamestown,Tennessee,Fentress County,TN,39.5996,-97.8613
13929,13929,Jamestown,Tennessee,Fentress County,TN,35.4692,-108.4396
13930,13930,Jamestown,Tennessee,Fentress County,TN,33.2858,-79.6945
13931,13931,Jamestown,Tennessee,Fentress County,TN,32.3397,-93.2065
13932,13932,Jasper,Tennessee,Marion County,TN,38.3933,-86.9402
13933,13933,Jasper,Tennessee,Marion County,TN,33.8508,-87.271
13934,13934,Jasper,Tennessee,Marion County,TN,30.9221,-93.9947
13935,13935,Jasper,Tennessee,Marion County,TN,30.5061,-82.954
13936,13936,Jasper,Tennessee,Marion County,TN,34.471,-84.4497
13937,13937,Jasper,Tennessee,Marion County,TN,35.0663,-85.6227
13938,13938,Jasper,Tennessee,Marion County,TN,37.3354,-94.3023
13939,13939,Jasper,Tennessee,Marion County,TN,36.0124,-93.1874
13940,13940,Jasper,Tennessee,Marion County,TN,43.8491,-96.3999
13941,13941,Jasper,Tennessee,Marion County,TN,43.9892,-122.91
13942,13942,Jasper,Tennessee,Marion County,TN,41.7859,-84.0403
13943,13943,Jefferson City,Tennessee,Jefferson County,TN,38.5676,-92.1759
13944,13944,Jefferson City,Tennessee,Jefferson County,TN,36.1201,-83.4829
13945,13945,Jefferson City,Tennessee,Jefferson County,TN,46.3779,-112.0305
13946,13946,Jellico,Tennessee,Campbell County,TN,36.5651,-84.1355
13947,13947,Johnson City,Tennessee,Washington County,TN,36.3406,-82.3806
13948,13948,Johnson City,Tennessee,Washington County,TN,42.123,-75.9624
13949,13949,Johnson City,Tennessee,Washington County,TN,30.2743,-98.4065
13950,13950,Johnson City,Tennessee,Washington County,TN,37.5703,-101.7447
13951,13951,Johnson City,Tennessee,Washington County,TN,45.4046,-122.5794
13952,13952,Jonesborough,Tennessee,Washington County,TN,36.2959,-82.4766
13953,13953,Kenton,Tennessee,Gibson County,TN,40.6449,-83.6093
13954,13954,Kenton,Tennessee,Gibson County,TN,36.2021,-89.0155
13955,13955,Kenton,Tennessee,Gibson County,TN,39.2274,-75.6646
13956,13956,Kenton,Tennessee,Gibson County,TN,36.9064,-102.9653
13957,13957,Kimball,Tennessee,Marion County,TN,41.2335,-103.6513
13958,13958,Kimball,Tennessee,Marion County,TN,35.0469,-85.674
13959,13959,Kimball,Tennessee,Marion County,TN,45.3143,-94.3008
13960,13960,Kimball,Tennessee,Marion County,TN,43.7468,-98.9569
13961,13961,Kimball,Tennessee,Marion County,TN,37.4268,-81.5078
13962,13962,Kingsport,Tennessee,Sullivan County,TN,36.5224,-82.5454
13963,13963,Kingston Springs,Tennessee,Cheatham County,TN,36.0842,-87.1039
13964,13964,Knoxville,Tennessee,Knox County,TN,35.9692,-83.9496
13965,13965,Knoxville,Tennessee,Knox County,TN,41.3188,-93.1024
13966,13966,Knoxville,Tennessee,Knox County,TN,40.907,-90.2857
13967,13967,Knoxville,Tennessee,Knox County,TN,41.9605,-77.4379
13968,13968,Knoxville,Tennessee,Knox County,TN,35.378,-93.363
13969,13969,Knoxville,Tennessee,Knox County,TN,32.7233,-83.9959
13970,13970,La Vergne,Tennessee,Rutherford County,TN,36.02,-86.5586
13971,13971,Lafayette,Tennessee,Macon County,TN,30.2082,-92.0325
13972,13972,Lafayette,Tennessee,Macon County,TN,40.3991,-86.8593
13973,13973,Lafayette,Tennessee,Macon County,TN,39.9946,-105.0998
13974,13974,Lafayette,Tennessee,Macon County,TN,37.8919,-122.1189
13975,13975,Lafayette,Tennessee,Macon County,TN,36.5241,-86.0304
13976,13976,Lafayette,Tennessee,Macon County,TN,45.2463,-123.1115
13977,13977,Lafayette,Tennessee,Macon County,TN,37.233,-80.2051
13978,13978,Lafayette,Tennessee,Macon County,TN,44.4471,-94.3927
13979,13979,Lafayette,Tennessee,Macon County,TN,40.7589,-83.9499
13980,13980,Lawrenceburg,Tennessee,Lawrence County,TN,38.0332,-84.9031
13981,13981,Lawrenceburg,Tennessee,Lawrence County,TN,35.2497,-87.3325
13982,13982,Lawrenceburg,Tennessee,Lawrence County,TN,39.0986,-84.8713
13983,13983,Lebanon,Tennessee,Wilson County,TN,40.3412,-76.4228
13984,13984,Lebanon,Tennessee,Wilson County,TN,36.204,-86.3481
13985,13985,Lebanon,Tennessee,Wilson County,TN,39.4254,-84.2133
13986,13986,Lebanon,Tennessee,Wilson County,TN,44.5317,-122.9071
13987,13987,Lebanon,Tennessee,Wilson County,TN,40.0324,-86.4551
13988,13988,Lebanon,Tennessee,Wilson County,TN,37.6717,-92.6603
13989,13989,Lebanon,Tennessee,Wilson County,TN,43.6353,-72.2531
13990,13990,Lebanon,Tennessee,Wilson County,TN,37.5691,-85.2594
13991,13991,Lebanon,Tennessee,Wilson County,TN,38.6005,-89.8114
13992,13992,Lebanon,Tennessee,Wilson County,TN,36.8991,-82.0784
13993,13993,Lebanon,Tennessee,Wilson County,TN,33.9737,-96.9177
13994,13994,Lebanon,Tennessee,Wilson County,TN,39.8101,-98.5572
13995,13995,Lebanon,Tennessee,Wilson County,TN,43.2587,-88.6292
13996,13996,Lebanon,Tennessee,Wilson County,TN,40.0487,-100.2761
13997,13997,Lebanon,Tennessee,Wilson County,TN,45.0688,-99.7664
13998,13998,Lenoir City,Tennessee,Loudon County,TN,35.8111,-84.2818
13999,13999,Lewisburg,Tennessee,Marshall County,TN,35.451,-86.7901
14000,14000,Lewisburg,Tennessee,Marshall County,TN,40.9641,-76.8901
14001,14001,Lewisburg,Tennessee,Marshall County,TN,37.8096,-80.4327
14002,14002,Lewisburg,Tennessee,Marshall County,TN,39.8508,-84.5434
14003,14003,Lewisburg,Tennessee,Marshall County,TN,36.9872,-86.9502
14004,14004,Lewisburg,Tennessee,Marshall County,TN,30.3659,-90.1052
14005,14005,Lexington,Tennessee,Henderson County,TN,38.0423,-84.4587
14006,14006,Lexington,Tennessee,Henderson County,TN,33.989,-81.2202
14007,14007,Lexington,Tennessee,Henderson County,TN,35.8018,-80.2682
14008,14008,Lexington,Tennessee,Henderson County,TN,40.7779,-99.7461
14009,14009,Lexington,Tennessee,Henderson County,TN,35.6618,-88.3944
14010,14010,Lexington,Tennessee,Henderson County,TN,37.7825,-79.4441
14011,14011,Lexington,Tennessee,Henderson County,TN,40.68,-82.5793
14012,14012,Lexington,Tennessee,Henderson County,TN,39.1798,-93.8694
14013,14013,Lexington,Tennessee,Henderson County,TN,46.1899,-122.9125
14014,14014,Lexington,Tennessee,Henderson County,TN,45.1381,-93.1714
14015,14015,Lexington,Tennessee,Henderson County,TN,35.0179,-97.3348
14016,14016,Lexington,Tennessee,Henderson County,TN,40.647,-88.7841
14017,14017,Lexington,Tennessee,Henderson County,TN,33.1163,-90.0498
14018,14018,Lexington,Tennessee,Henderson County,TN,30.4148,-97.0094
14019,14019,Lexington,Tennessee,Henderson County,TN,43.2671,-82.5374
14020,14020,Lexington,Tennessee,Henderson County,TN,34.9652,-87.3735
14021,14021,Lexington,Tennessee,Henderson County,TN,33.8701,-83.1102
14022,14022,Lexington,Tennessee,Henderson County,TN,45.4462,-119.6879
14023,14023,Livingston,Tennessee,Overton County,TN,37.3875,-120.7248
14024,14024,Livingston,Tennessee,Overton County,TN,45.6665,-110.5539
14025,14025,Livingston,Tennessee,Overton County,TN,30.71,-94.9381
14026,14026,Livingston,Tennessee,Overton County,TN,36.3875,-85.3265
14027,14027,Livingston,Tennessee,Overton County,TN,32.5982,-88.1891
14028,14028,Livingston,Tennessee,Overton County,TN,30.4953,-90.7467
14029,14029,Livingston,Tennessee,Overton County,TN,38.9684,-89.7641
14030,14030,Livingston,Tennessee,Overton County,TN,42.9001,-90.4337
14031,14031,Livingston,Tennessee,Overton County,TN,33.5531,-81.1196
14032,14032,Livingston,Tennessee,Overton County,TN,37.298,-84.2157
14033,14033,Lookout Mountain,Tennessee,Hamilton County,TN,34.9944,-85.3516
14034,14034,Lookout Mountain,Tennessee,Hamilton County,TN,34.9664,-85.3622
14035,14035,Lookout Mountain,Tennessee,Hamilton County,TN,34.1091,-85.9585
14036,14036,Loretto,Tennessee,Lawrence County,TN,35.0792,-87.4401
14037,14037,Loretto,Tennessee,Lawrence County,TN,40.5086,-78.6349
14038,14038,Loretto,Tennessee,Lawrence County,TN,45.0548,-93.6353
14039,14039,Loretto,Tennessee,Lawrence County,TN,37.6351,-85.3985
14040,14040,Loretto,Tennessee,Lawrence County,TN,41.7634,-98.0816
14041,14041,Loudon,Tennessee,Loudon County,TN,35.7414,-84.3701
14042,14042,Manchester,Tennessee,Coffee County,TN,42.9848,-71.4447
14043,14043,Manchester,Tennessee,Coffee County,TN,38.583,-90.5064
14044,14044,Manchester,Tennessee,Coffee County,TN,37.4902,-77.5396
14045,14045,Manchester,Tennessee,Coffee County,TN,35.463,-86.0774
14046,14046,Manchester,Tennessee,Coffee County,TN,47.5519,-122.5517
14047,14047,Manchester,Tennessee,Coffee County,TN,42.4854,-91.4557
14048,14048,Manchester,Tennessee,Coffee County,TN,39.6585,-76.8881
14049,14049,Manchester,Tennessee,Coffee County,TN,32.8565,-84.6329
14050,14050,Manchester,Tennessee,Coffee County,TN,40.0613,-76.7195
14051,14051,Manchester,Tennessee,Coffee County,TN,37.1464,-83.7635
14052,14052,Manchester,Tennessee,Coffee County,TN,42.1483,-84.0346
14053,14053,Manchester,Tennessee,Coffee County,TN,38.6901,-83.6055
14054,14054,Manchester,Tennessee,Coffee County,TN,38.9744,-123.6909
14055,14055,Manchester,Tennessee,Coffee County,TN,39.5423,-90.3303
14056,14056,Manchester,Tennessee,Coffee County,TN,39.0933,-97.3201
14057,14057,Manchester,Tennessee,Coffee County,TN,36.9945,-98.0351
14058,14058,Manchester,Tennessee,Coffee County,TN,43.7254,-93.4509
14059,14059,Martin,Tennessee,Weakley County,TN,36.3385,-88.8513
14060,14060,Martin,Tennessee,Weakley County,TN,43.1749,-101.7323
14061,14061,Martin,Tennessee,Weakley County,TN,32.0982,-93.2193
14062,14062,Martin,Tennessee,Weakley County,TN,42.537,-85.6389
14063,14063,Martin,Tennessee,Weakley County,TN,34.4856,-83.1985
14064,14064,Martin,Tennessee,Weakley County,TN,37.5667,-82.7604
14065,14065,Martin,Tennessee,Weakley County,TN,41.2581,-101.7091
14066,14066,Martin,Tennessee,Weakley County,TN,47.8268,-100.1154
14067,14067,Maryville,Tennessee,Blount County,TN,35.7468,-83.9789
14068,14068,Maryville,Tennessee,Blount County,TN,40.3428,-94.8702
14069,14069,Maryville,Tennessee,Blount County,TN,38.7264,-89.9647
14070,14070,Maury City,Tennessee,Crockett County,TN,35.8145,-89.2239
14071,14071,Maynardville,Tennessee,Union County,TN,36.247,-83.8057
14072,14072,Medina,Tennessee,Madison County,TN,41.1358,-81.8695
14073,14073,Medina,Tennessee,Madison County,TN,45.0326,-93.5834
14074,14074,Medina,Tennessee,Madison County,TN,43.2197,-78.3888
14075,14075,Medina,Tennessee,Madison County,TN,26.9289,-99.2614
14076,14076,Medina,Tennessee,Madison County,TN,35.8152,-88.7901
14077,14077,Medina,Tennessee,Madison County,TN,47.6273,-122.2427
14078,14078,Medina,Tennessee,Madison County,TN,46.8938,-99.2999
14079,14079,Memphis,Tennessee,Shelby County,TN,35.1087,-89.9663
14080,14080,Memphis,Tennessee,Shelby County,TN,27.5435,-82.5608
14081,14081,Memphis,Tennessee,Shelby County,TN,34.7268,-100.5416
14082,14082,Memphis,Tennessee,Shelby County,TN,40.4613,-92.1704
14083,14083,Memphis,Tennessee,Shelby County,TN,42.8956,-82.7689
14084,14084,Memphis,Tennessee,Shelby County,TN,38.4891,-85.7679
14085,14085,Memphis,Tennessee,Shelby County,TN,41.0946,-96.4332
14086,14086,Memphis,Tennessee,Shelby County,TN,33.1369,-88.3008
14087,14087,Middleton,Tennessee,Hardeman County,TN,43.1064,-89.5059
14088,14088,Middleton,Tennessee,Hardeman County,TN,43.7113,-116.6157
14089,14089,Middleton,Tennessee,Hardeman County,TN,35.0593,-88.8902
14090,14090,Milan,Tennessee,Gibson County,TN,35.9126,-88.7554
14091,14091,Milan,Tennessee,Gibson County,TN,42.0816,-83.6854
14092,14092,Milan,Tennessee,Gibson County,TN,41.4415,-90.5593
14093,14093,Milan,Tennessee,Gibson County,TN,35.1949,-107.8946
14094,14094,Milan,Tennessee,Gibson County,TN,40.2031,-93.124
14095,14095,Milan,Tennessee,Gibson County,TN,39.1253,-85.127
14096,14096,Milan,Tennessee,Gibson County,TN,41.2882,-82.5994
14097,14097,Milan,Tennessee,Gibson County,TN,32.0194,-83.0631
14098,14098,Milan,Tennessee,Gibson County,TN,45.1127,-95.9117
14099,14099,Milan,Tennessee,Gibson County,TN,37.2571,-97.6741
14100,14100,Millersville,Tennessee,Sumner County,TN,40.0047,-76.3522
14101,14101,Millersville,Tennessee,Sumner County,TN,36.3969,-86.7111
14102,14102,Millersville,Tennessee,Sumner County,TN,37.4294,-89.7907
14103,14103,Millington,Tennessee,Shelby County,TN,35.335,-89.8991
14104,14104,Millington,Tennessee,Shelby County,TN,40.6763,-74.5159
14105,14105,Millington,Tennessee,Shelby County,TN,43.2784,-83.5273
14106,14106,Millington,Tennessee,Shelby County,TN,41.5623,-88.6024
14107,14107,Millington,Tennessee,Shelby County,TN,39.2629,-75.836
14108,14108,Minor Hill,Tennessee,Giles County,TN,35.0424,-87.1654
14109,14109,Monteagle,Tennessee,Marion County,TN,35.2367,-85.8513
14110,14110,Monterey,Tennessee,Putnam County,TN,36.5919,-121.8808
14111,14111,Monterey,Tennessee,Putnam County,TN,36.1447,-85.2643
14112,14112,Monterey,Tennessee,Putnam County,TN,41.156,-86.4821
14113,14113,Monterey,Tennessee,Putnam County,TN,31.4436,-91.7191
14114,14114,Monterey,Tennessee,Putnam County,TN,38.4116,-79.5809
14115,14115,Monterey,Tennessee,Putnam County,TN,38.4233,-84.8728
14116,14116,Morristown,Tennessee,Hamblen County,TN,36.2043,-83.3001
14117,14117,Morristown,Tennessee,Hamblen County,TN,40.7967,-74.4772
14118,14118,Morristown,Tennessee,Hamblen County,TN,39.6738,-85.7052
14119,14119,Morristown,Tennessee,Hamblen County,TN,44.2239,-93.4445
14120,14120,Morristown,Tennessee,Hamblen County,TN,40.0638,-81.0696
14121,14121,Morristown,Tennessee,Hamblen County,TN,33.8549,-112.6135
14122,14122,Morristown,Tennessee,Hamblen County,TN,45.9386,-101.7188
14123,14123,Moscow,Tennessee,Fayette County,TN,46.7308,-116.9986
14124,14124,Moscow,Tennessee,Fayette County,TN,41.3417,-75.5316
14125,14125,Moscow,Tennessee,Fayette County,TN,35.0611,-89.3893
14126,14126,Moscow,Tennessee,Fayette County,TN,39.5393,-79.0082
14127,14127,Moscow,Tennessee,Fayette County,TN,37.3249,-101.2069
14128,14128,Moscow,Tennessee,Fayette County,TN,41.5724,-91.0822
14129,14129,Moscow,Tennessee,Fayette County,TN,38.8601,-84.2281
14130,14130,Mount Carmel,Tennessee,Hawkins County,TN,38.4187,-87.7695
14131,14131,Mount Carmel,Tennessee,Hawkins County,TN,40.7959,-76.4119
14132,14132,Mount Carmel,Tennessee,Hawkins County,TN,36.562,-82.6618
14133,14133,Mount Carmel,Tennessee,Hawkins County,TN,39.0978,-84.2995
14134,14134,Mount Carmel,Tennessee,Hawkins County,TN,34.0185,-82.5045
14135,14135,Mount Carmel,Tennessee,Hawkins County,TN,30.9868,-87.121
14136,14136,Mount Carmel,Tennessee,Hawkins County,TN,39.4075,-84.8755
14137,14137,Mount Juliet,Tennessee,Wilson County,TN,36.199,-86.5115
14138,14138,Mount Pleasant,Tennessee,Maury County,TN,32.8537,-79.8203
14139,14139,Mount Pleasant,Tennessee,Maury County,TN,42.7129,-87.8876
14140,14140,Mount Pleasant,Tennessee,Maury County,TN,43.5966,-84.7759
14141,14141,Mount Pleasant,Tennessee,Maury County,TN,33.1586,-94.9727
14142,14142,Mount Pleasant,Tennessee,Maury County,TN,40.9625,-91.5452
14143,14143,Mount Pleasant,Tennessee,Maury County,TN,35.5483,-87.1872
14144,14144,Mount Pleasant,Tennessee,Maury County,TN,40.1509,-79.5434
14145,14145,Mount Pleasant,Tennessee,Maury County,TN,39.5406,-111.456
14146,14146,Mount Pleasant,Tennessee,Maury County,TN,35.3771,-80.4503
14147,14147,Mount Pleasant,Tennessee,Maury County,TN,40.176,-80.7995
14148,14148,Mount Pleasant,Tennessee,Maury County,TN,35.9819,-91.7771
14149,14149,Mount Pleasant,Tennessee,Maury County,TN,34.954,-89.5256
14150,14150,Mountain City,Tennessee,Johnson County,TN,36.4696,-81.8049
14151,14151,Mountain City,Tennessee,Johnson County,TN,34.9196,-83.3854
14152,14152,Mountain City,Tennessee,Johnson County,TN,30.0392,-97.8915
14153,14153,Munford,Tennessee,Tipton County,TN,35.4434,-89.8147
14154,14154,Munford,Tennessee,Tipton County,TN,33.5258,-85.9555
14155,14155,Murfreesboro,Tennessee,Rutherford County,TN,35.849,-86.4121
14156,14156,Murfreesboro,Tennessee,Rutherford County,TN,36.4419,-77.0968
14157,14157,Murfreesboro,Tennessee,Rutherford County,TN,34.0543,-93.6834
14158,14158,New Johnsonville,Tennessee,Humphreys County,TN,36.0163,-87.9696
14159,14159,New Market,Tennessee,Jefferson County,TN,38.6459,-78.6709
14160,14160,New Market,Tennessee,Jefferson County,TN,36.1096,-83.5493
14161,14161,New Market,Tennessee,Jefferson County,TN,39.3889,-77.2789
14162,14162,New Market,Tennessee,Jefferson County,TN,34.8892,-86.4226
14163,14163,New Market,Tennessee,Jefferson County,TN,40.223,-76.8561
14164,14164,New Market,Tennessee,Jefferson County,TN,39.9527,-86.9214
14165,14165,New Market,Tennessee,Jefferson County,TN,40.7324,-94.9004
14166,14166,New Market,Tennessee,Jefferson County,TN,39.5019,-94.7995
14167,14167,New Tazewell,Tennessee,Claiborne County,TN,36.4381,-83.6053
14168,14168,Newbern,Tennessee,Dyer County,TN,36.1169,-89.2713
14169,14169,Newbern,Tennessee,Dyer County,TN,32.592,-87.5331
