city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
3445,TN,Cookeville,Putnam County,Tennessee,Putnam County,3414,3539,3408,3451,3489,3440,3555,3424,3593,3419,"Cookeville, Putnam County"
3446,TN,Coopertown,Robertson County,Tennessee,Robertson County,3622,3488,3450,3598,3599,3544,3513,3568,3525,3411,"Coopertown, Robertson County"
3447,TN,Cornersville,Marshall County,Tennessee,Marshall County,3432,3520,3435,3542,3600,3485,3524,3476,3592,44,"Cornersville, Marshall County"
3448,TN,Covington,Tipton County,Tennessee,Tipton County,3351,106,3341,2180,3444,3392,103,2185,3358,2130,"Covington, Tipton County"
3449,TN,Cowan,Franklin County,Tennessee,Franklin County,3469,3626,3501,3299,1293,1330,1360,3457,3618,3548,"Cowan, Franklin County"
3450,TN,Cross Plains,Robertson County,Tennessee,Robertson County,3446,3622,3488,3598,3513,3599,3568,3525,3544,3427,"Cross Plains, Robertson County"
3451,TN,Crossville,Cumberland County,Tennessee,Cumberland County,3445,3414,3489,3539,3408,7,144,34,1373,38,"Crossville, Cumberland County"
3452,TN,Cumberland City,Stewart County,Tennessee,Stewart County,3459,3619,3443,3439,3545,3583,3561,3431,3559,3618,"Cumberland City, Stewart County"
3453,TN,Dandridge,Jefferson County,Tennessee,Jefferson County,3623,3506,3549,3519,3597,3621,3454,3458,3587,3492,"Dandridge, Jefferson County"
3454,TN,Dayton,Rhea County,Tennessee,Rhea County,3597,3618,36,3548,3623,3449,3506,3626,1354,3299,"Dayton, Rhea County"
3455,TN,Decatur,Meigs County,Tennessee,Meigs County,3601,3470,3597,3471,3454,3417,3602,3618,3517,3524,"Decatur, Meigs County"
3456,TN,Decaturville,Decatur County,Tennessee,Decatur County,3583,3561,3545,3443,3581,3439,3619,3459,3452,3405,"Decaturville, Decatur County"
3457,TN,Decherd,Franklin County,Tennessee,Franklin County,3626,3469,3570,3449,3526,3587,3611,141,3471,3438,"Decherd, Franklin County"
3458,TN,Dickson,Dickson County,Tennessee,Dickson County,3444,3621,3410,3544,3599,3538,3547,3589,3515,3518,"Dickson, Dickson County"
3459,TN,Dover,Stewart County,Tennessee,Stewart County,3452,3443,3619,3439,3545,3456,3583,3561,3431,3548,"Dover, Stewart County"
3460,TN,Dresden,Weakley County,Tennessee,Weakley County,3586,3490,3527,3483,1278,1286,1371,157,91,1347,"Dresden, Weakley County"
3461,TN,Dunlap,Sequatchie County,Tennessee,Sequatchie County,3410,3522,1332,3568,3513,3417,3584,3519,3516,3429,"Dunlap, Sequatchie County"
3462,TN,Dyer,Gibson County,Tennessee,Gibson County,3510,3534,3579,3421,3482,3499,3476,3500,3544,3475,"Dyer, Gibson County"
3463,TN,Dyersburg,Dyer County,Tennessee,Dyer County,129,3614,3551,3351,3342,3607,3576,3438,3376,3540,"Dyersburg, Dyer County"
3464,TN,Eagleville,Rutherford County,Tennessee,Rutherford County,3589,3515,3547,3617,3543,3598,3478,3518,3535,3544,"Eagleville, Rutherford County"
3465,TN,East Ridge,Hamilton County,Tennessee,Hamilton County,3487,3572,3590,3441,3588,3523,3424,3394,1193,3372,"East Ridge, Hamilton County"
3466,TN,Elizabethton,Carter County,Tennessee,Carter County,3577,3440,3502,3555,3595,3519,3489,141,1178,3521,"Elizabethton, Carter County"
3467,TN,Erin,Houston County,Tennessee,Houston County,3417,3580,3418,3415,3564,3573,1274,3431,3516,3548,"Erin, Houston County"
3468,TN,Erwin,Unicoi County,Tennessee,Unicoi County,3613,1378,62,1374,134,1304,31,3521,3612,3497,"Erwin, Unicoi County"
3469,TN,Estill Springs,Franklin County,Tennessee,Franklin County,3626,3449,3457,3501,3299,3471,3611,3570,3587,3597,"Estill Springs, Franklin County"
3470,TN,Ethridge,Lawrence County,Tennessee,Lawrence County,3524,3517,3618,3548,3537,3417,3602,3432,3299,3595,"Ethridge, Lawrence County"
3471,TN,Etowah,McMinn County,Tennessee,McMinn County,3601,3540,3520,112,3521,3626,3577,3611,3469,3299,"Etowah, McMinn County"
3472,TN,Fairview,Williamson County,Tennessee,Williamson County,3474,3553,3422,2000,1361,2354,2265,2359,2287,1331,"Fairview, Williamson County"
3473,TN,Fayetteville,Lincoln County,Tennessee,Lincoln County,3409,3562,3451,1373,3530,7,144,95,34,149,"Fayetteville, Lincoln County"
3474,TN,Franklin,Williamson County,Tennessee,Williamson County,3472,3553,3422,2000,2287,2265,2288,2235,2340,2273,"Franklin, Williamson County"
3475,TN,Friendship,Crockett County,Tennessee,Crockett County,3476,3529,3406,3426,3579,3500,3497,3542,3505,3421,"Friendship, Crockett County"
3476,TN,Gadsden,Crockett County,Tennessee,Crockett County,3475,3529,3406,3497,3421,3426,3542,3579,3505,3435,"Gadsden, Crockett County"
3477,TN,Gainesboro,Jackson County,Tennessee,Jackson County,3567,3430,3530,3562,107,1270,1273,1336,3409,45,"Gainesboro, Jackson County"
3478,TN,Gallatin,Sumner County,Tennessee,Sumner County,3535,3494,3569,3620,3484,3543,3518,3617,3598,3515,"Gallatin, Sumner County"
3479,TN,Gates,Lauderdale County,Tennessee,Lauderdale County,3491,3500,3416,3426,3608,3497,3436,17,3557,3610,"Gates, Lauderdale County"
3480,TN,Gatlinburg,Sevier County,Tennessee,Sevier County,3585,3563,3566,90,181,167,85,3451,972,941,"Gatlinburg, Sevier County"
3481,TN,Germantown,Shelby County,Tennessee,Shelby County,3442,3413,24,6,5,23,4,9,153,64,"Germantown, Shelby County"
3482,TN,Gibson,Gibson County,Tennessee,Gibson County,3579,3421,3462,3510,3436,3608,3475,3476,3497,3534,"Gibson, Gibson County"
3483,TN,Gleason,Weakley County,Tennessee,Weakley County,3527,3490,3460,3586,1371,1351,1325,1278,1286,157,"Gleason, Weakley County"
3484,TN,Goodlettsville,Sumner County,Tennessee,Sumner County,3569,3478,3535,3518,3494,3543,3620,3589,3515,3544,"Goodlettsville, Sumner County"
3485,TN,Gordonsville,Smith County,Tennessee,Smith County,3592,3428,3616,3513,3621,3427,3568,3432,3598,3447,"Gordonsville, Smith County"
3486,TN,Grand Junction,Hardeman County,Tennessee,Hardeman County,3624,3533,3479,13,3405,3491,3584,3604,162,138,"Grand Junction, Hardeman County"
3487,TN,Graysville,Hamilton County,Tennessee,Hamilton County,3572,3465,3590,3441,3588,3523,3515,3589,1169,3547,"Graysville, Hamilton County"
3488,TN,Greenbrier,Robertson County,Tennessee,Robertson County,3622,3446,3450,3599,3598,3544,3568,3513,3621,3525,"Greenbrier, Robertson County"
3489,TN,Greeneville,Greene County,Tennessee,Greene County,3412,3612,3555,3440,3526,3611,3570,3519,3424,3595,"Greeneville, Greene County"
3490,TN,Greenfield,Weakley County,Tennessee,Weakley County,3460,3483,3527,3586,157,91,1371,1278,1286,1351,"Greenfield, Weakley County"
3491,TN,Halls,Lauderdale County,Tennessee,Lauderdale County,3479,3575,3416,3437,3425,17,3500,105,3426,3551,"Halls, Lauderdale County"
3492,TN,Harriman,Roane County,Tennessee,Roane County,3440,3555,3576,3554,3519,3489,3525,3382,3360,3521,"Harriman, Roane County"
3493,TN,Henderson,Chester County,Tennessee,Chester County,3521,3505,3594,3625,3555,62,3440,3528,1356,1392,"Henderson, Chester County"
3494,TN,Hendersonville,Sumner County,Tennessee,Sumner County,3478,3535,3620,3569,3543,3484,3617,3598,3518,11,"Hendersonville, Sumner County"
3495,TN,Henry,Henry County,Tennessee,Henry County,3571,3560,3612,3498,3497,3426,3610,3557,3436,3500,"Henry, Henry County"
3496,TN,Hohenwald,Lewis County,Tennessee,Lewis County,89,30,83,118,1335,54,1375,87,1332,136,"Hohenwald, Lewis County"
3497,TN,Hollow Rock,Carroll County,Tennessee,Carroll County,3436,3426,3500,3608,3612,3476,1341,1294,3475,3435,"Hollow Rock, Carroll County"
3498,TN,Hornbeak,Obion County,Tennessee,Obion County,3610,3557,3609,3593,3612,3608,3426,3500,3436,3497,"Hornbeak, Obion County"
3499,TN,Humboldt,Gibson County,Tennessee,Gibson County,3534,3607,3462,3510,3406,3421,3424,3412,3512,3579,"Humboldt, Gibson County"
3500,TN,Huntingdon,Carroll County,Tennessee,Carroll County,3426,3608,3497,3436,3612,1294,1341,3412,3475,3610,"Huntingdon, Carroll County"
3501,TN,Huntland,Franklin County,Tennessee,Franklin County,3449,3537,3469,1360,1330,3299,3548,134,1293,3626,"Huntland, Franklin County"
3502,TN,Jacksboro,Campbell County,Tennessee,Campbell County,3429,3507,25,3595,3521,20,15,3577,122,3511,"Jacksboro, Campbell County"
3503,TN,Jackson,Madison County,Tennessee,Madison County,3531,22,4,21,3536,9,110,127,23,64,"Jackson, Madison County"
3504,TN,Jamestown,Fentress County,Tennessee,Fentress County,3583,3561,3456,3606,137,45,1740,3451,3477,107,"Jamestown, Fentress County"
3505,TN,Jasper,Marion County,Tennessee,Marion County,3594,3625,3511,3538,3476,3621,3475,3568,3513,3427,"Jasper, Marion County"
3506,TN,Jefferson City,Jefferson County,Tennessee,Jefferson County,3623,3549,3453,3621,3525,136,3454,3427,3492,1344,"Jefferson City, Jefferson County"
3507,TN,Jellico,Campbell County,Tennessee,Campbell County,3429,3502,3417,132,3595,1362,3600,56,3550,3602,"Jellico, Campbell County"
3508,TN,Johnson City,Washington County,Tennessee,Washington County,3509,3424,3512,3440,3555,1355,3419,4149,3514,57,"Johnson City, Washington County"
3509,TN,Jonesborough,Washington County,Tennessee,Washington County,3508,3419,3440,3424,3555,3554,3590,3441,3572,155,"Jonesborough, Washington County"
3510,TN,Kenton,Gibson County,Tennessee,Gibson County,3462,3579,3534,3421,3482,3499,3529,3500,3475,3426,"Kenton, Gibson County"
3511,TN,Kimball,Marion County,Tennessee,Marion County,3538,3625,3505,3594,3410,3526,3521,3611,3406,1392,"Kimball, Marion County"
3512,TN,Kingsport,Sullivan County,Tennessee,Sullivan County,3424,3407,3508,3555,3440,3419,4149,3514,141,3519,"Kingsport, Sullivan County"
3513,TN,Kingston Springs,Cheatham County,Tennessee,Cheatham County,3568,3450,3446,3427,3622,3488,3621,3598,3410,3485,"Kingston Springs, Cheatham County"
3514,TN,Knoxville,Knox County,Tennessee,Knox County,1177,3512,3465,3508,3434,2220,1338,3424,57,2721,"Knoxville, Knox County"
3515,TN,La Vergne,Rutherford County,Tennessee,Rutherford County,3589,3547,3464,3544,3518,3543,3569,3598,3484,3444,"La Vergne, Rutherford County"
3516,TN,Lafayette,Macon County,Tennessee,Macon County,3573,3415,3580,3418,65,3592,3428,3485,1335,3587,"Lafayette, Macon County"
3517,TN,Lawrenceburg,Lawrence County,Tennessee,Lawrence County,3524,3470,3618,3570,3548,3521,3587,3595,3611,3489,"Lawrenceburg, Lawrence County"
3518,TN,Lebanon,Wilson County,Tennessee,Wilson County,3543,3484,3569,3589,3515,3547,3478,3535,3494,3544,"Lebanon, Wilson County"
3519,TN,Lenoir City,Loudon County,Tennessee,Loudon County,3440,3555,3525,3444,3599,3424,3544,3492,3489,3526,"Lenoir City, Loudon County"
3520,TN,Lewisburg,Marshall County,Tennessee,Marshall County,3432,3447,3611,3471,3428,3521,3526,3592,3601,3406,"Lewisburg, Marshall County"
3521,TN,Lexington,Henderson County,Tennessee,Henderson County,3493,3584,3601,3618,3520,3625,3517,3471,3577,3595,"Lexington, Henderson County"
3522,TN,Livingston,Overton County,Tennessee,Overton County,3461,3417,3592,3428,3568,3618,3625,3410,3485,3595,"Livingston, Overton County"
3523,TN,Lookout Mountain,Hamilton County,Tennessee,Hamilton County,3588,3441,3590,3572,3487,3465,1188,1182,1191,1175,"Lookout Mountain, Hamilton County"
3524,TN,Loretto,Lawrence County,Tennessee,Lawrence County,3470,3517,3548,3618,3537,3616,3299,3432,3595,3447,"Loretto, Lawrence County"
3525,TN,Loudon,Loudon County,Tennessee,Loudon County,3554,3519,3446,3622,3598,3450,3488,3419,3440,3612,"Loudon, Loudon County"
3526,TN,Manchester,Coffee County,Tennessee,Coffee County,3611,3587,3489,3406,3538,3519,3428,3520,3444,112,"Manchester, Coffee County"
3527,TN,Martin,Weakley County,Tennessee,Weakley County,3483,3490,3460,3586,1371,1351,1325,1278,1286,157,"Martin, Weakley County"
3528,TN,Maryville,Blount County,Tennessee,Blount County,3598,3419,3543,3478,3535,3494,3544,3569,3,12,"Maryville, Blount County"
3529,TN,Maury City,Crockett County,Tennessee,Crockett County,3475,3406,3476,3510,3500,3462,0,3534,3426,3577,"Maury City, Crockett County"
3530,TN,Maynardville,Union County,Tennessee,Union County,3567,3562,3409,3477,3473,131,3451,1109,1089,2028,"Maynardville, Union County"
3531,TN,Medina,Madison County,Tennessee,Madison County,24,5,6,23,9,4,3503,3442,3481,3413,"Medina, Madison County"
3532,TN,Memphis,Shelby County,Tennessee,Shelby County,1817,4095,16,2079,3671,2792,858,193,2796,3790,"Memphis, Shelby County"
3533,TN,Middleton,Hardeman County,Tennessee,Hardeman County,3486,3624,3479,13,3405,3491,3604,3584,162,17,"Middleton, Hardeman County"
3534,TN,Milan,Gibson County,Tennessee,Gibson County,3499,3462,3510,3607,3421,3579,3406,3482,3424,3412,"Milan, Gibson County"
3535,TN,Millersville,Sumner County,Tennessee,Sumner County,3478,3494,3569,3620,3484,3543,3518,3617,3598,3515,"Millersville, Sumner County"
3536,TN,Millington,Shelby County,Tennessee,Shelby County,21,110,3413,3398,3503,64,9,22,4,3481,"Millington, Shelby County"
3537,TN,Minor Hill,Giles County,Tennessee,Giles County,3548,3501,3618,3524,3616,3470,3432,3447,3436,3497,"Minor Hill, Giles County"
3538,TN,Monteagle,Marion County,Tennessee,Marion County,3511,3625,3505,3410,3526,3458,3594,3611,3444,3521,"Monteagle, Marion County"
3539,TN,Monterey,Putnam County,Tennessee,Putnam County,3414,3408,3445,3451,3593,3440,3557,3610,3555,3419,"Monterey, Putnam County"
3540,TN,Morristown,Hamblen County,Tennessee,Hamblen County,3438,3601,3471,129,1,1189,3570,3489,112,2113,"Morristown, Hamblen County"
3541,TN,Moscow,Fayette County,Tennessee,Fayette County,3591,3556,3578,3565,3544,3599,3488,3598,3622,3,"Moscow, Fayette County"
3542,TN,Mount Carmel,Hawkins County,Tennessee,Hawkins County,3435,3600,3577,3476,3447,3432,3475,3497,3426,3500,"Mount Carmel, Hawkins County"
3543,TN,Mount Juliet,Wilson County,Tennessee,Wilson County,3494,3518,3478,3617,3535,3569,3620,3484,3589,3515,"Mount Juliet, Wilson County"
3544,TN,Mount Pleasant,Maury County,Tennessee,Maury County,3444,3598,3599,3515,3589,3488,3622,3569,3547,3446,"Mount Pleasant, Maury County"
3545,TN,Mountain City,Johnson County,Tennessee,Johnson County,3561,3459,3583,3452,3456,3429,3619,3443,107,53,"Mountain City, Johnson County"
3546,TN,Munford,Tipton County,Tennessee,Tipton County,3411,3423,3622,3488,3446,3598,3450,3544,3599,3386,"Munford, Tipton County"
3547,TN,Murfreesboro,Rutherford County,Tennessee,Rutherford County,3589,3515,3518,3464,3444,3544,3543,3484,3569,3598,"Murfreesboro, Rutherford County"
3548,TN,New Johnsonville,Humphreys County,Tennessee,Humphreys County,3618,3537,3524,3470,3616,3517,3454,3417,3449,3501,"New Johnsonville, Humphreys County"
3549,TN,New Market,Jefferson County,Tennessee,Jefferson County,3506,3623,3453,3621,3525,3427,3616,79,3485,3454,"New Market, Jefferson County"
3550,TN,New Tazewell,Claiborne County,Tennessee,Claiborne County,3602,3417,3470,3507,3433,3597,3418,3580,3454,3524,"New Tazewell, Claiborne County"
3551,TN,Newbern,Dyer County,Tennessee,Dyer County,3577,3406,3521,3471,3520,3500,3529,3542,3570,3435,"Newbern, Dyer County"
3552,TN,Newport,Cocke County,Tennessee,Cocke County,4134,3438,3401,3601,3576,2211,3540,3380,20,3361,"Newport, Cocke County"
3553,TN,Nolensville,Williamson County,Tennessee,Williamson County,3474,3422,3472,2000,1361,1366,2284,2286,2368,2387,"Nolensville, Williamson County"
3554,TN,Norris,Anderson County,Tennessee,Anderson County,3525,3440,3555,3419,77,4138,1372,3598,134,1276,"Norris, Anderson County"
3555,TN,Oak Ridge,Anderson County,Tennessee,Anderson County,3440,3492,3424,3519,3554,3419,3512,57,115,3509,"Oak Ridge, Anderson County"
3556,TN,Oakland,Fayette County,Tennessee,Fayette County,3565,3578,3541,3591,3598,3446,3622,3450,3488,8,"Oakland, Fayette County"
3557,TN,Obion,Obion County,Tennessee,Obion County,3610,3498,3593,3609,3612,3500,3608,3412,3426,3497,"Obion, Obion County"
3558,TN,Oliver Springs,Morgan County,Tennessee,Morgan County,3615,3459,3452,1352,1316,157,91,3583,3561,3545,"Oliver Springs, Morgan County"
3559,TN,Oneida,Scott County,Tennessee,Scott County,3517,3618,1335,3521,3470,3502,3524,3429,3587,3601,"Oneida, Scott County"
3560,TN,Paris,Henry County,Tennessee,Henry County,3495,3571,3489,3412,3593,3612,3557,3610,3500,3426,"Paris, Henry County"
3561,TN,Parsons,Decatur County,Tennessee,Decatur County,3583,3456,3545,3619,3443,3581,3459,3439,3452,3405,"Parsons, Decatur County"
3562,TN,Petersburg,Lincoln County,Tennessee,Lincoln County,3409,3473,3530,3567,1273,1270,1336,1373,73,2028,"Petersburg, Lincoln County"
3563,TN,Pigeon Forge,Sevier County,Tennessee,Sevier County,3480,3585,90,3566,822,941,181,942,3451,4134,"Pigeon Forge, Sevier County"
3564,TN,Pikeville,Bledsoe County,Tennessee,Bledsoe County,3415,3580,3418,3467,1318,1329,1307,3417,1274,1343,"Pikeville, Bledsoe County"
3565,TN,Piperton,Fayette County,Tennessee,Fayette County,3578,3556,3541,3591,3598,3446,3622,3450,3488,11,"Piperton, Fayette County"
3566,TN,Pittman Center,Sevier County,Tennessee,Sevier County,3480,3585,61,3563,85,890,3549,1391,943,3301,"Pittman Center, Sevier County"
3567,TN,Plainview,Union County,Tennessee,Union County,3530,3562,3409,3477,131,3473,1109,2028,2049,1270,"Plainview, Union County"
3568,TN,Pleasant View,Cheatham County,Tennessee,Cheatham County,3513,3410,3488,3622,3621,3446,3427,3450,3598,3544,"Pleasant View, Cheatham County"
3569,TN,Portland,Sumner County,Tennessee,Sumner County,3478,3535,3484,3494,3620,3543,3518,3515,3544,3589,"Portland, Sumner County"
3570,TN,Pulaski,Giles County,Tennessee,Giles County,3626,3587,3517,3457,3489,3618,3601,3526,3611,3595,"Pulaski, Giles County"
3571,TN,Puryear,Henry County,Tennessee,Henry County,3495,3560,3612,3498,3497,3436,3426,3610,3557,3500,"Puryear, Henry County"
3572,TN,Red Bank,Hamilton County,Tennessee,Hamilton County,3487,3590,3441,3465,3588,3523,3589,3515,1169,3547,"Red Bank, Hamilton County"
3573,TN,Red Boiling Springs,Macon County,Tennessee,Macon County,3516,3415,3418,3580,65,3485,3592,1288,3428,3616,"Red Boiling Springs, Macon County"
3574,TN,Ridgely,Lake County,Tennessee,Lake County,3603,3596,3504,3575,3491,45,3898,149,59,3490,"Ridgely, Lake County"
3575,TN,Ripley,Lauderdale County,Tennessee,Lauderdale County,3491,3425,49,3343,3358,3463,3420,3614,133,2205,"Ripley, Lauderdale County"
3576,TN,Rockwood,Roane County,Tennessee,Roane County,3492,3440,3555,3390,3365,3519,3489,3570,3512,3382,"Rockwood, Roane County"
3577,TN,Rogersville,Hawkins County,Tennessee,Hawkins County,3542,3600,3435,3601,3595,3466,3521,3471,3551,3406,"Rogersville, Hawkins County"
3578,TN,Rossville,Fayette County,Tennessee,Fayette County,3565,3556,3541,3591,3598,3446,3622,3450,3488,11,"Rossville, Fayette County"
3579,TN,Rutherford,Gibson County,Tennessee,Gibson County,3482,3421,3462,3510,3534,3475,3476,3426,3436,3500,"Rutherford, Gibson County"
3580,TN,Rutledge,Grainger County,Tennessee,Grainger County,3418,3415,3573,3516,3417,1335,1288,3564,65,1318,"Rutledge, Grainger County"
3581,TN,Saltillo,Hardin County,Tennessee,Hardin County,3405,3456,3583,3561,3571,3495,3584,3498,3525,3610,"Saltillo, Hardin County"
