city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
2994,TX,Dalworthington Gardens,Tarrant County,Texas,Tarrant County,"Dalworthington Gardens, Texas",32.6937,-97.1567,3045,2987,3069,3046,3055,2971,3121,2992,3136,3108,"Dalworthington Gardens, Tarrant County","Dalworthington Gardens, TX"
2995,TX,Deer Park,Harris County,Texas,Harris County,"Deer Park, Texas",29.6898,-95.1151,3049,3016,3040,3044,3120,3131,3087,2970,3106,2979,"Deer Park, Harris County","Deer Park, TX"
2996,TX,Denton,Denton County,Texas,Denton County,"Denton, Texas",33.2175,-97.1418,3061,3130,3111,3051,3101,3025,2962,2991,3009,3062,"Denton, Denton County","Denton, TX"
2997,TX,Diboll,Angelina County,Texas,Angelina County,"Diboll, Texas",31.1873,-94.7833,3032,3034,3144,3037,2491,3115,1053,2450,2415,963,"Diboll, Angelina County","Diboll, TX"
2998,TX,Double Oak,Denton County,Texas,Denton County,"Double Oak, Texas",33.0633,-97.1117,3132,2960,3027,3009,3062,2991,3093,2966,3025,3101,"Double Oak, Denton County","Double Oak, TX"
2999,TX,Duncanville,Dallas County,Texas,Dallas County,"Duncanville, Texas",32.646,-96.9127,3057,3006,2964,3113,3096,3021,2979,3075,3017,3039,"Duncanville, Dallas County","Duncanville, TX"
3000,TX,El Paso,El Paso County,Texas,El Paso County,"El Paso, Texas",31.8476,-106.43,3119,2958,3030,3110,2984,3112,3114,2989,3024,3133,"El Paso, El Paso County","El Paso, TX"
3001,TX,Elgin,Bastrop County,Texas,Bastrop County,"Elgin, Texas",30.3526,-97.3883,2967,3038,2975,3070,3042,3088,3193,3099,2974,2956,"Elgin, Bastrop County","Elgin, TX"
3002,TX,Euless,Tarrant County,Texas,Tarrant County,"Euless, Texas",32.8508,-97.08,3035,3081,2968,3022,3108,2992,3097,3023,2971,3136,"Euless, Tarrant County","Euless, TX"
3003,TX,Everman,Tarrant County,Texas,Tarrant County,"Everman, Texas",32.6296,-97.2827,3100,3136,3108,2971,2972,3010,3002,3035,3046,2992,"Everman, Tarrant County","Everman, TX"
3004,TX,Fair Oaks Ranch,Bexar County,Texas,Bexar County,"Fair Oaks Ranch, Texas",29.7467,-98.6376,3024,3112,3116,3029,3129,3083,2982,3114,2953,3063,"Fair Oaks Ranch, Bexar County","Fair Oaks Ranch, TX"
3005,TX,Fairview,Collin County,Texas,Collin County,"Fairview, Texas",33.1399,-96.6117,3078,3074,3095,2981,2954,3086,3014,3072,3145,2957,"Fairview, Collin County","Fairview, TX"
3006,TX,Farmers Branch,Dallas County,Texas,Dallas County,"Farmers Branch, Texas",32.9272,-96.8804,3096,3113,2979,3021,2977,3106,2999,2990,3017,3057,"Farmers Branch, Dallas County","Farmers Branch, TX"
3007,TX,Farmersville,Collin County,Texas,Collin County,"Farmersville, Texas",33.1608,-96.3603,3058,3074,3078,2957,2954,3094,3072,3014,3005,3092,"Farmersville, Collin County","Farmersville, TX"
3008,TX,Ferris,Ellis County,Texas,Ellis County,"Ferris, Texas",32.5369,-96.6738,3084,3128,3067,3138,2974,2956,3042,2955,3052,3103,"Ferris, Ellis County","Ferris, TX"
3009,TX,Flower Mound,Denton County,Texas,Denton County,"Flower Mound, Texas",33.0343,-97.1146,3027,3132,2991,3062,2960,2998,3101,3093,3025,3111,"Flower Mound, Denton County","Flower Mound, TX"
3010,TX,Forest Hill,Tarrant County,Texas,Tarrant County,"Forest Hill, Texas",32.6619,-97.2662,3023,3003,3141,3100,3097,3002,3035,3108,2968,3081,"Forest Hill, Tarrant County","Forest Hill, TX"
3011,TX,Fort Worth,Tarrant County,Texas,Tarrant County,"Fort Worth, Texas",32.7817,-97.3474,2522,800,2961,2182,2566,871,2963,589,577,1826,"Fort Worth, Tarrant County","Fort Worth, TX"
3012,TX,Freeport,Brazoria County,Texas,Brazoria County,"Freeport, Texas",28.9453,-95.3601,2985,3052,2975,2955,3099,3088,2956,2974,3070,3038,"Freeport, Brazoria County","Freeport, TX"
3013,TX,Friendswood,Galveston County,Texas,Galveston County,"Friendswood, Texas",29.511,-95.1981,3059,1804,1740,830,2491,2415,2450,1068,2438,2997,"Friendswood, Galveston County","Friendswood, TX"
3014,TX,Frisco,Collin County,Texas,Collin County,"Frisco, Texas",33.156,-96.8216,3072,2954,3095,2981,3078,3005,3074,3145,3094,2957,"Frisco, Collin County","Frisco, TX"
3015,TX,Fulshear,Fort Bend County,Texas,Fort Bend County,"Fulshear, Texas",29.693,-95.8804,3080,3076,3124,2959,3104,3098,3073,3027,3132,3009,"Fulshear, Fort Bend County","Fulshear, TX"
3016,TX,Galena Park,Harris County,Texas,Harris County,"Galena Park, Texas",29.7452,-95.2333,3049,2995,3120,3131,3040,3044,3087,2970,3019,2979,"Galena Park, Harris County","Galena Park, TX"
3017,TX,Garland,Dallas County,Texas,Dallas County,"Garland, Texas",32.91,-96.6304,3021,3039,3096,3006,3075,2999,2977,2979,3113,3057,"Garland, Dallas County","Garland, TX"
3018,TX,Gladewater,Gregg County,Texas,Gregg County,"Gladewater, Texas",32.5426,-94.9465,3047,3064,3140,3054,815,1416,1714,720,820,2686,"Gladewater, Gregg County","Gladewater, TX"
3019,TX,Glenn Heights,Dallas County,Texas,Dallas County,"Glenn Heights, Texas",32.5506,-96.8548,2979,3125,3106,3113,2990,2977,3107,3096,3006,3021,"Glenn Heights, Dallas County","Glenn Heights, TX"
3020,TX,Granbury,Hood County,Texas,Hood County,"Granbury, Texas",32.4475,-97.7702,2988,3082,3067,3142,2976,1761,3122,954,2538,3103,"Granbury, Hood County","Granbury, TX"
3021,TX,Grand Prairie,Dallas County,Texas,Dallas County,"Grand Prairie, Texas",32.6871,-97.0208,3096,3017,2977,3006,3106,2979,3113,3039,2999,2990,"Grand Prairie, Dallas County","Grand Prairie, TX"
3022,TX,Grapevine,Tarrant County,Texas,Tarrant County,"Grapevine, Texas",32.9343,-97.0742,3081,2968,3002,3035,2992,2971,3046,3108,3069,3136,"Grapevine, Tarrant County","Grapevine, TX"
3023,TX,Haltom City,Tarrant County,Texas,Tarrant County,"Haltom City, Texas",32.8176,-97.2707,3141,3097,3035,3002,3010,2968,3081,3100,3022,3085,"Haltom City, Tarrant County","Haltom City, TX"
3024,TX,Helotes,Bexar County,Texas,Bexar County,"Helotes, Texas",29.5687,-98.696,3112,3004,3029,3114,2982,3116,3129,2953,3083,3063,"Helotes, Bexar County","Helotes, TX"
3025,TX,Hickory Creek,Denton County,Texas,Denton County,"Hickory Creek, Texas",33.1109,-97.0308,3101,2991,3111,3009,3027,3132,3062,2960,3093,2998,"Hickory Creek, Denton County","Hickory Creek, TX"
3026,TX,Highland Park,Dallas County,Texas,Dallas County,"Highland Park, Texas",32.8311,-96.8012,3134,2990,3121,3125,3096,904,3006,2977,2970,3106,"Highland Park, Dallas County","Highland Park, TX"
3027,TX,Highland Village,Denton County,Texas,Denton County,"Highland Village, Texas",33.0897,-97.0615,3009,3132,2991,3062,2998,2960,3093,3025,3101,3090,"Highland Village, Denton County","Highland Village, TX"
3028,TX,Hill Country Village,Bexar County,Texas,Bexar County,"Hill Country Village, Texas",29.5831,-98.4893,2953,3116,3129,3060,3143,3063,3133,3029,3083,3114,"Hill Country Village, Bexar County","Hill Country Village, TX"
3029,TX,Hollywood Park,Bexar County,Texas,Bexar County,"Hollywood Park, Texas",29.5994,-98.4841,2982,3024,3129,2953,3114,3063,3112,3083,3116,3133,"Hollywood Park, Bexar County","Hollywood Park, TX"
3030,TX,Horizon City,El Paso County,Texas,El Paso County,"Horizon City, Texas",31.6799,-106.1903,3119,2958,3110,2984,3000,3112,3024,3004,3114,3029,"Horizon City, El Paso County","Horizon City, TX"
3031,TX,Houston,Harris County,Texas,Harris County,"Houston, Texas",29.786,-95.3885,382,182,3109,2993,2860,2121,1433,599,3364,3302,"Houston, Harris County","Houston, TX"
3032,TX,Hudson,Angelina County,Texas,Angelina County,"Hudson, Texas",31.3287,-94.8014,2997,3034,3066,3037,3144,1085,2450,2415,963,2491,"Hudson, Angelina County","Hudson, TX"
3033,TX,Humble,Harris County,Texas,Harris County,"Humble, Texas",29.9921,-95.2655,3137,2952,193,3041,3036,2965,3053,1780,842,2978,"Humble, Harris County","Humble, TX"
3034,TX,Huntington,Angelina County,Texas,Angelina County,"Huntington, Texas",31.2803,-94.577,3032,2997,3146,3115,3140,3037,963,3054,2450,2512,"Huntington, Angelina County","Huntington, TX"
3035,TX,Hurst,Tarrant County,Texas,Tarrant County,"Hurst, Texas",32.8353,-97.1809,3002,3081,3097,2968,3022,3023,3108,3141,2992,2971,"Hurst, Tarrant County","Hurst, TX"
3036,TX,Hutchins,Dallas County,Texas,Dallas County,"Hutchins, Texas",32.6421,-96.7093,2964,2952,3075,3057,2999,3053,3085,3006,3017,3141,"Hutchins, Dallas County","Hutchins, TX"
3037,TX,Idalou,Lubbock County,Texas,Lubbock County,"Idalou, Texas",33.6624,-101.6838,3144,3115,2450,2491,2997,3032,2415,2513,2476,2438,"Idalou, Lubbock County","Idalou, TX"
3038,TX,Iowa Colony,Brazoria County,Texas,Brazoria County,"Iowa Colony, Texas",29.4407,-95.4206,3070,2975,3088,3042,3099,2985,3052,2956,2974,3012,"Iowa Colony, Brazoria County","Iowa Colony, TX"
3039,TX,Irving,Dallas County,Texas,Dallas County,"Irving, Texas",32.8583,-96.9702,3017,3021,3075,3096,2999,3006,3057,2979,2977,3113,"Irving, Dallas County","Irving, TX"
3040,TX,Jacinto City,Harris County,Texas,Harris County,"Jacinto City, Texas",29.7663,-95.241,3044,2995,3016,3049,3120,3131,3087,3041,2970,3006,"Jacinto City, Harris County","Jacinto City, TX"
3041,TX,Jersey Village,Harris County,Texas,Harris County,"Jersey Village, Texas",29.8903,-95.5721,3044,3137,3131,3040,3120,3087,3016,2995,3036,2952,"Jersey Village, Harris County","Jersey Village, TX"
3042,TX,Jones Creek,Brazoria County,Texas,Brazoria County,"Jones Creek, Texas",28.9752,-95.4714,2974,2956,2975,3128,3138,3099,3038,3052,3070,2985,"Jones Creek, Brazoria County","Jones Creek, TX"
3043,TX,Jonestown,Travis County,Texas,Travis County,"Jonestown, Texas",30.4755,-97.9296,3068,3089,2969,3056,3079,3050,1757,1807,1812,1771,"Jonestown, Travis County","Jonestown, TX"
3044,TX,Katy,Harris County,Texas,Harris County,"Katy, Texas",29.7905,-95.8353,3131,3040,3120,3016,2995,3049,3087,3041,2970,2999,"Katy, Harris County","Katy, TX"
3045,TX,Keller,Tarrant County,Texas,Tarrant County,"Keller, Texas",32.9335,-97.2256,2994,2987,3069,3046,2971,3121,3136,2992,3108,3055,"Keller, Tarrant County","Keller, TX"
3046,TX,Kennedale,Tarrant County,Texas,Tarrant County,"Kennedale, Texas",32.6434,-97.2172,2971,3069,2992,3108,3136,3045,3022,2994,3081,2968,"Kennedale, Tarrant County","Kennedale, TX"
3047,TX,Kilgore,Gregg County,Texas,Gregg County,"Kilgore, Texas",32.398,-94.8602,3018,3064,3140,3054,815,1416,1714,820,2434,720,"Kilgore, Gregg County","Kilgore, TX"
3048,TX,Kirby,Bexar County,Texas,Bexar County,"Kirby, Texas",29.4614,-98.3855,2989,3133,2953,3063,2982,793,3129,3112,3010,3114,"Kirby, Bexar County","Kirby, TX"
3049,TX,La Porte,Harris County,Texas,Harris County,"La Porte, Texas",29.6689,-95.0484,2995,3016,3040,3120,3044,3131,3087,2970,3106,2979,"La Porte, Harris County","La Porte, TX"
3050,TX,Lago Vista,Travis County,Texas,Travis County,"Lago Vista, Texas",30.4519,-97.9908,3089,3068,3056,3043,2969,3079,1745,1696,1712,1789,"Lago Vista, Travis County","Lago Vista, TX"
3051,TX,Lake Dallas,Denton County,Texas,Denton County,"Lake Dallas, Texas",33.1279,-97.0234,2962,3111,3090,3061,3101,3062,3093,2991,3025,3009,"Lake Dallas, Denton County","Lake Dallas, TX"
3052,TX,Lake Jackson,Brazoria County,Texas,Brazoria County,"Lake Jackson, Texas",29.0516,-95.4521,2985,2974,2956,2955,3012,2975,3099,3128,3042,3088,"Lake Jackson, Brazoria County","Lake Jackson, TX"
3053,TX,Lake Worth,Tarrant County,Texas,Tarrant County,"Lake Worth, Texas",32.813,-97.4306,3085,3036,2952,3141,3023,3097,2964,3035,3010,3075,"Lake Worth, Tarrant County","Lake Worth, TX"
3054,TX,Lakeport,Gregg County,Texas,Gregg County,"Lakeport, Texas",32.405,-94.7102,3140,3047,3018,3064,812,2450,2491,784,1689,819,"Lakeport, Gregg County","Lakeport, TX"
3055,TX,Lakeside,Tarrant County,Texas,Tarrant County,"Lakeside, Texas",32.8222,-97.4867,2994,3045,3046,2992,2987,3069,2971,2968,3108,3022,"Lakeside, Tarrant County","Lakeside, TX"
3056,TX,Lakeway,Travis County,Texas,Travis County,"Lakeway, Texas",30.3544,-97.9864,3050,3089,2969,3068,3043,3079,3139,3102,1745,1696,"Lakeway, Travis County","Lakeway, TX"
3057,TX,Lancaster,Dallas County,Texas,Dallas County,"Lancaster, Texas",32.5922,-96.7739,2999,2964,3006,3075,3021,3113,3096,2979,3039,3019,"Lancaster, Dallas County","Lancaster, TX"
3058,TX,Lavon,Collin County,Texas,Collin County,"Lavon, Texas",33.0252,-96.4381,2957,3094,2954,3072,2981,3145,3014,3074,3095,3078,"Lavon, Collin County","Lavon, TX"
3059,TX,League City,Galveston County,Texas,Galveston County,"League City, Texas",29.4874,-95.1087,3013,1804,1740,830,2415,2491,1068,2709,2707,2438,"League City, Galveston County","League City, TX"
3060,TX,Leon Valley,Bexar County,Texas,Bexar County,"Leon Valley, Texas",29.4954,-98.6143,3143,3133,3063,2978,2953,3114,3028,3029,2982,2989,"Leon Valley, Bexar County","Leon Valley, TX"
3061,TX,Lewisville,Denton County,Texas,Denton County,"Lewisville, Texas",33.0454,-96.9815,2996,3111,3130,3051,2962,3101,3025,2991,3009,3062,"Lewisville, Denton County","Lewisville, TX"
3062,TX,Little Elm,Denton County,Texas,Denton County,"Little Elm, Texas",33.1858,-96.9295,3093,2991,3009,3027,3132,3101,3090,2998,3025,2960,"Little Elm, Denton County","Little Elm, TX"
3063,TX,Live Oak,Bexar County,Texas,Bexar County,"Live Oak, Texas",29.5545,-98.3404,3133,3114,2982,3029,2953,3112,3024,2989,3129,3060,"Live Oak, Bexar County","Live Oak, TX"
3064,TX,Longview,Gregg County,Texas,Gregg County,"Longview, Texas",32.5193,-94.7622,3018,3047,3140,3054,815,820,2686,720,1416,1714,"Longview, Gregg County","Longview, TX"
3065,TX,Lubbock,Lubbock County,Texas,Lubbock County,"Lubbock, Texas",33.5657,-101.8879,3066,2431,653,881,2103,1739,871,2577,2961,3118,"Lubbock, Lubbock County","Lubbock, TX"
3066,TX,Lufkin,Angelina County,Texas,Angelina County,"Lufkin, Texas",31.3217,-94.7277,3032,971,2577,2397,2431,881,815,1792,1094,2997,"Lufkin, Angelina County","Lufkin, TX"
3067,TX,Magnolia,Montgomery County,Texas,Montgomery County,"Magnolia, Texas",30.2115,-95.742,3103,3122,3082,2988,3077,3142,2974,1799,3042,3128,"Magnolia, Montgomery County","Magnolia, TX"
3068,TX,Manor,Travis County,Texas,Travis County,"Manor, Texas",30.3562,-97.5227,3089,3050,3043,3056,2969,3079,1807,1812,1745,1789,"Manor, Travis County","Manor, TX"
3069,TX,Mansfield,Tarrant County,Texas,Tarrant County,"Mansfield, Texas",32.569,-97.1213,3046,2971,3136,3108,2992,3045,2994,3022,3081,2968,"Mansfield, Tarrant County","Mansfield, TX"
3070,TX,Manvel,Brazoria County,Texas,Brazoria County,"Manvel, Texas",29.4798,-95.3635,3038,2975,3088,3042,3099,2985,3052,2956,2974,3012,"Manvel, Brazoria County","Manvel, TX"
3071,TX,Marble Falls,Burnet County,Texas,Burnet County,"Marble Falls, Texas",30.5649,-98.2768,1793,1806,1043,1436,1770,1763,1781,1700,1440,1420,"Marble Falls, Burnet County","Marble Falls, TX"
3072,TX,McKinney,Collin County,Texas,Collin County,"McKinney, Texas",33.2016,-96.667,3014,2954,2981,3094,2957,3095,3074,3078,3145,3058,"McKinney, Collin County","McKinney, TX"
3073,TX,Meadows Place,Fort Bend County,Texas,Fort Bend County,"Meadows Place, Texas",29.6513,-95.5874,3104,3124,2959,3076,3098,3123,3015,3080,3130,3061,"Meadows Place, Fort Bend County","Meadows Place, TX"
3074,TX,Melissa,Collin County,Texas,Collin County,"Melissa, Texas",33.2891,-96.5573,3078,2954,3005,2981,3094,2957,3095,3072,3014,3145,"Melissa, Collin County","Melissa, TX"
3075,TX,Mesquite,Dallas County,Texas,Dallas County,"Mesquite, Texas",32.7602,-96.5865,3017,2964,3039,2999,3057,3021,3006,3096,3036,3113,"Mesquite, Dallas County","Mesquite, TX"
3076,TX,Missouri City,Fort Bend County,Texas,Fort Bend County,"Missouri City, Texas",29.563,-95.5365,2959,3124,3080,3015,3104,3098,3073,3123,2991,3025,"Missouri City, Fort Bend County","Missouri City, TX"
3077,TX,Montgomery,Montgomery County,Texas,Montgomery County,"Montgomery, Texas",30.3921,-95.6958,3122,3103,3082,2988,3067,3142,1799,3084,3070,3038,"Montgomery, Montgomery County","Montgomery, TX"
3078,TX,Murphy,Collin County,Texas,Collin County,"Murphy, Texas",33.0186,-96.6105,3074,3005,2954,3095,2981,3014,3072,3094,2957,3145,"Murphy, Collin County","Murphy, TX"
3079,TX,Mustang Ridge,Travis County,Texas,Travis County,"Mustang Ridge, Texas",30.0574,-97.6851,3043,2969,3089,3068,3056,3050,1735,1818,1757,1771,"Mustang Ridge, Travis County","Mustang Ridge, TX"
3080,TX,Needville,Fort Bend County,Texas,Fort Bend County,"Needville, Texas",29.3957,-95.8386,2959,3076,3015,3124,3104,3098,3073,3062,2991,3093,"Needville, Fort Bend County","Needville, TX"
3081,TX,North Richland Hills,Tarrant County,Texas,Tarrant County,"North Richland Hills, Texas",32.8604,-97.218,2968,3002,3022,3035,2992,3108,2971,3046,3069,3136,"North Richland Hills, Tarrant County","North Richland Hills, TX"
3082,TX,Oak Ridge North,Montgomery County,Texas,Montgomery County,"Oak Ridge North, Texas",30.157,-95.4421,3122,2988,3077,3103,3067,3142,1799,1764,3088,3091,"Oak Ridge North, Montgomery County","Oak Ridge North, TX"
3083,TX,Olmos Park,Bexar County,Texas,Bexar County,"Olmos Park, Texas",29.4749,-98.4866,3129,3116,3029,2982,2953,3004,3024,3112,3114,3063,"Olmos Park, Bexar County","Olmos Park, TX"
3084,TX,Ovilla,Ellis County,Texas,Ellis County,"Ovilla, Texas",32.5352,-96.8895,3008,3077,3103,3038,3070,1040,1079,3122,2975,1719,"Ovilla, Ellis County","Ovilla, TX"
3085,TX,Pantego,Tarrant County,Texas,Tarrant County,"Pantego, Texas",32.7149,-97.1538,3023,3141,2968,3035,3002,3097,3081,3022,2992,3010,"Pantego, Tarrant County","Pantego, TX"
3086,TX,Parker,Collin County,Texas,Collin County,"Parker, Texas",33.0571,-96.6244,3095,3005,2981,3078,3014,2954,3074,3145,3072,3094,"Parker, Collin County","Parker, TX"
3087,TX,Pasadena,Harris County,Texas,Harris County,"Pasadena, Texas",29.6575,-95.1498,3120,3131,3016,3044,3040,3049,2995,3041,3057,2999,"Pasadena, Harris County","Pasadena, TX"
3088,TX,Pearland,Brazoria County,Texas,Brazoria County,"Pearland, Texas",29.5581,-95.3218,2975,3070,3038,2985,3052,3042,3012,2974,3099,2955,"Pearland, Brazoria County","Pearland, TX"
3089,TX,Pflugerville,Travis County,Texas,Travis County,"Pflugerville, Texas",30.4515,-97.6018,3050,3068,3056,3043,2969,3079,1745,1696,1771,1712,"Pflugerville, Travis County","Pflugerville, TX"
3090,TX,Pilot Point,Denton County,Texas,Denton County,"Pilot Point, Texas",33.3949,-96.9497,3093,2962,3062,3051,3009,2991,3101,3027,3111,2960,"Pilot Point, Denton County","Pilot Point, TX"
3091,TX,Pinehurst,Montgomery County,Texas,Montgomery County,"Pinehurst, Texas",30.1889,-95.7017,3142,2988,3122,3082,1055,1764,1014,3077,3012,3103,"Pinehurst, Montgomery County","Pinehurst, TX"
3092,TX,Plano,Collin County,Texas,Collin County,"Plano, Texas",33.0502,-96.7486,3072,3014,2954,3058,3094,2957,3078,3095,2981,3145,"Plano, Collin County","Plano, TX"
3093,TX,Ponder,Denton County,Texas,Denton County,"Ponder, Texas",33.1781,-97.291,3062,3090,2991,3027,3009,3132,3101,2998,2960,3025,"Ponder, Denton County","Ponder, TX"
3094,TX,Princeton,Collin County,Texas,Collin County,"Princeton, Texas",33.1778,-96.5044,2957,3145,2954,2981,3058,3072,3074,3095,3014,3078,"Princeton, Collin County","Princeton, TX"
3095,TX,Prosper,Collin County,Texas,Collin County,"Prosper, Texas",33.2394,-96.8087,2981,3005,2954,3078,3014,3086,3074,3072,3145,3094,"Prosper, Collin County","Prosper, TX"
3096,TX,Richardson,Dallas County,Texas,Dallas County,"Richardson, Texas",32.9716,-96.7093,3006,2977,3021,2979,3113,3106,2990,3017,2999,3125,"Richardson, Dallas County","Richardson, TX"
3097,TX,Richland Hills,Tarrant County,Texas,Tarrant County,"Richland Hills, Texas",32.8095,-97.2273,3141,3035,3023,3002,3100,3081,2968,3022,3108,3010,"Richland Hills, Tarrant County","Richland Hills, TX"
3098,TX,Richmond,Fort Bend County,Texas,Fort Bend County,"Richmond, Texas",29.5824,-95.7563,3104,2959,3076,3124,3080,3015,3073,3123,3025,3111,"Richmond, Fort Bend County","Richmond, TX"
3099,TX,Richwood,Brazoria County,Texas,Brazoria County,"Richwood, Texas",29.0723,-95.4046,2956,2975,3138,3052,2974,3042,3038,2985,3070,3128,"Richwood, Brazoria County","Richwood, TX"
3100,TX,River Oaks,Tarrant County,Texas,Tarrant County,"River Oaks, Texas",32.7767,-97.3985,3003,3136,3108,3097,3035,3002,2971,2972,3023,3010,"River Oaks, Tarrant County","River Oaks, TX"
3101,TX,Roanoke,Denton County,Texas,Denton County,"Roanoke, Texas",33.0144,-97.2276,3025,2991,3111,3009,3027,3062,3132,3093,2960,3051,"Roanoke, Denton County","Roanoke, TX"
3102,TX,Rollingwood,Travis County,Texas,Travis County,"Rollingwood, Texas",30.2736,-97.7867,3139,2969,3056,3089,3050,3043,3068,3079,588,590,"Rollingwood, Travis County","Rollingwood, TX"
3103,TX,Roman Forest,Montgomery County,Texas,Montgomery County,"Roman Forest, Texas",30.1811,-95.1551,3067,3122,3077,3082,2988,3142,1799,3084,2975,3042,"Roman Forest, Montgomery County","Roman Forest, TX"
