city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
626,Ohio,Trumbull County,OH,"Warren, Ohio, Trumbull County","Warren, Ohio",Warren,Warren,OH,Trumbull,Ohio,41.239,-80.8174,389,482,566,556,666,545,669,377,137,442,557,539,82,636,327,505,140,131,684,554,"Warren, Trumbull County","Warren, OH"
627,Washington,Snohomish County,WA,"Edmonds, Washington, Snohomish County","Edmonds, Washington",Edmonds,Edmonds,WA,Snohomish,Washington,47.8115,-122.3533,195,391,520,233,219,602,103,620,92,678,244,310,78,635,503,400,629,371,153,143,"Edmonds, Snohomish County","Edmonds, WA"
628,Texas,Johnson County,TX,"Burleson, Texas, Johnson County","Burleson, Texas",Burleson,Burleson,TX,Johnson,Texas,32.517,-97.3344,210,490,363,548,655,414,665,393,525,278,580,588,325,598,522,140,224,137,37,289,"Burleson, Johnson County","Burleson, TX"
629,Massachusetts,Essex County,MA,"Beverly, Massachusetts, Essex County","Beverly, Massachusetts",Beverly,Beverly,MA,Essex,Massachusetts,42.5681,-70.8627,503,602,400,244,310,635,620,92,391,219,395,326,511,538,376,233,465,585,261,520,"Beverly, Essex County","Beverly, MA"
630,Maryland,Washington County,MD,"Hagerstown, Maryland, Washington County","Hagerstown, Maryland",Hagerstown,Hagerstown,MD,Washington,Maryland,39.6401,-77.7217,229,256,585,465,468,114,640,92,620,246,635,530,619,373,94,53,342,73,508,536,"Hagerstown, Washington County","Hagerstown, MD"
631,Arizona,Yavapai County,AZ,"Prescott, Arizona, Yavapai County","Prescott, Arizona",Prescott,Prescott,AZ,Yavapai,Arizona,34.5849,-112.4473,645,689,508,309,422,99,615,430,613,667,494,661,111,453,108,528,652,104,358,291,"Prescott, Yavapai County","Prescott, AZ"
632,California,Santa Clara County,CA,"Campbell, California, Santa Clara County","Campbell, California",Campbell,Campbell,CA,Santa Clara,California,37.2802,-121.9539,160,352,308,123,625,507,421,207,604,370,7,664,294,315,197,583,335,71,166,324,"Campbell, Santa Clara County","Campbell, CA"
633,California,Riverside County,CA,"Beaumont, California, Riverside County","Beaumont, California",Beaumont,Beaumont,CA,Riverside,California,33.9076,-116.9766,279,594,451,492,217,192,110,471,288,336,80,189,570,277,654,497,44,79,100,293,"Beaumont, Riverside County","Beaumont, CA"
634,California,Los Angeles County,CA,"La Puente, California, Los Angeles County","La Puente, California",La Puente,La Puente,CA,Los Angeles,California,34.0323,-117.9533,313,599,168,193,388,553,543,478,263,463,639,170,187,112,411,292,550,424,238,270,"La Puente, Los Angeles County","La Puente, CA"
635,Massachusetts,Worcester County,MA,"Fitchburg, Massachusetts, Worcester County","Fitchburg, Massachusetts",Fitchburg,Fitchburg,MA,Worcester,Massachusetts,42.5912,-71.8156,620,92,400,503,602,244,629,310,465,585,256,229,391,418,473,261,177,416,231,637,"Fitchburg, Worcester County","Fitchburg, MA"
636,North Carolina,Catawba County,NC,"Hickory, North Carolina, Catawba County","Hickory, North Carolina",Hickory,Hickory,NC,Catawba,North Carolina,35.741,-81.3223,327,407,442,510,666,566,432,556,522,389,333,554,87,557,626,684,545,600,505,131,"Hickory, Catawba County","Hickory, NC"
637,Connecticut,New London County,CT,"Norwich, Connecticut, New London County","Norwich, Connecticut",Norwich,Norwich,CT,New London,Connecticut,41.5495,-72.0882,418,416,473,558,181,635,155,620,571,331,92,302,477,141,608,585,465,400,256,503,"Norwich, New London County","Norwich, CT"
638,Texas,Dallas County,TX,"Coppell, Texas, Dallas County","Coppell, Texas",Coppell,Coppell,TX,Dallas,Texas,32.9639,-96.9903,447,151,565,199,90,64,68,647,670,414,525,598,363,548,490,665,130,588,115,37,"Coppell, Dallas County","Coppell, TX"
639,California,Los Angeles County,CA,"San Gabriel, California, Los Angeles County","San Gabriel, California",San Gabriel,San Gabriel,CA,Los Angeles,California,34.0949,-118.099,85,478,270,411,313,168,134,463,634,449,198,599,388,688,193,187,263,543,553,170,"San Gabriel, Los Angeles County","San Gabriel, CA"
640,Massachusetts,Hampden County,MA,"Holyoke, Massachusetts, Hampden County","Holyoke, Massachusetts",Holyoke,Holyoke,MA,Hampden,Massachusetts,42.2125,-72.6411,114,468,94,619,342,53,129,630,229,402,256,617,373,536,246,295,585,561,73,648,"Holyoke, Hampden County","Holyoke, MA"
641,Arkansas,Benton County,AR,"Bentonville, Arkansas, Benton County","Bentonville, Arkansas",Bentonville,Bentonville,AR,Benton,Arkansas,36.3547,-94.2305,423,408,509,610,595,164,481,144,399,419,524,441,623,406,375,387,74,657,485,673,"Bentonville, Benton County","Bentonville, AR"
642,Tennessee,Williamson County,TN,"Brentwood, Tennessee, Williamson County","Brentwood, Tennessee",Brentwood,Brentwood,TN,Williamson,Tennessee,35.9918,-86.7758,353,136,241,122,578,50,547,491,354,607,119,555,643,374,673,575,678,409,428,344,"Brentwood, Williamson County","Brentwood, TN"
643,Wisconsin,Waukesha County,WI,"New Berlin, Wisconsin, Waukesha County","New Berlin, Wisconsin",New Berlin,New Berlin,WI,Waukesha,Wisconsin,42.9726,-88.1291,344,673,374,657,441,524,375,406,399,419,485,287,437,261,282,330,448,290,354,610,"New Berlin, Waukesha County","New Berlin, WI"
644,South Carolina,Berkeley County,SC,"Goose Creek, South Carolina, Berkeley County","Goose Creek, South Carolina",Goose Creek,Goose Creek,SC,Berkeley,South Carolina,32.9927,-80.0055,580,278,248,262,679,132,440,210,457,595,209,164,488,363,548,490,443,525,665,414,"Goose Creek, Berkeley County","Goose Creek, SC"
645,Arizona,Yavapai County,AZ,"Prescott Valley, Arizona, Yavapai County","Prescott Valley, Arizona",Prescott Valley,Prescott Valley,AZ,Yavapai,Arizona,34.598,-112.3185,631,689,508,422,494,613,430,99,615,309,667,453,104,291,661,153,371,492,358,143,"Prescott Valley, Yavapai County","Prescott Valley, AZ"
646,Minnesota,Ramsey County,MN,"Maplewood, Minnesota, Ramsey County","Maplewood, Minnesota",Maplewood,Maplewood,MN,Ramsey,Minnesota,44.9842,-93.0247,264,305,520,74,129,94,538,376,511,246,233,53,30,73,395,326,52,342,219,619,"Maplewood, Ramsey County","Maplewood, MN"
647,Texas,Dallas County,TX,"Duncanville, Texas, Dallas County","Duncanville, Texas",Duncanville,Duncanville,TX,Dallas,Texas,32.646,-96.9127,670,68,64,130,199,90,565,151,447,638,588,490,665,548,115,363,525,37,414,598,"Duncanville, Dallas County","Duncanville, TX"
648,New Jersey,Atlantic County,NJ,"Atlantic City, New Jersey, Atlantic County","Atlantic City, New Jersey",Atlantic City,Atlantic City,NJ,Atlantic,New Jersey,39.3797,-74.4527,640,114,468,619,94,342,129,373,53,630,295,617,561,415,272,536,181,402,256,687,"Atlantic City, Atlantic County","Atlantic City, NJ"
649,Texas,Denton County,TX,"The Colony, Texas, Denton County","The Colony, Texas",The Colony,The Colony,TX,Denton,Texas,33.0925,-96.8976,158,208,354,179,409,609,50,435,486,466,122,241,194,136,578,31,607,119,275,349,"The Colony, Denton County","The Colony, TX"
650,California,Los Angeles County,CA,"Culver City, California, Los Angeles County","Culver City, California",Culver City,Culver City,CA,Los Angeles,California,34.0058,-118.3968,239,173,198,134,270,688,265,360,411,478,424,85,475,118,227,25,639,438,449,311,"Culver City, Los Angeles County","Culver City, CA"
651,Massachusetts,Middlesex County,MA,"Marlborough, Massachusetts, Middlesex County","Marlborough, Massachusetts",Marlborough,Marlborough,MA,Middlesex,Massachusetts,42.3494,-71.5468,658,398,417,597,454,190,184,234,257,582,395,326,376,511,538,476,81,237,357,527,"Marlborough, Middlesex County","Marlborough, MA"
652,Arizona,Mohave County,AZ,"Bullhead City, Arizona, Mohave County","Bullhead City, Arizona",Bullhead City,Bullhead City,AZ,Mohave,Arizona,35.1205,-114.5461,494,528,667,613,209,631,508,468,691,645,689,640,402,246,114,108,422,387,22,661,"Bullhead City, Mohave County","Bullhead City, AZ"
653,Tennessee,Shelby County,TN,"Germantown, Tennessee, Shelby County","Germantown, Tennessee",Germantown,Germantown,TN,Shelby,Tennessee,35.0829,-89.7824,559,446,687,562,415,577,512,228,681,285,440,573,296,226,300,460,401,618,186,683,"Germantown, Shelby County","Germantown, TN"
654,California,Riverside County,CA,"La Quinta, California, Riverside County","La Quinta, California",La Quinta,La Quinta,CA,Riverside,California,33.6536,-116.2785,518,192,279,189,110,492,277,594,471,451,633,288,570,80,217,336,568,44,497,350,"La Quinta, Riverside County","La Quinta, CA"
655,Ohio,Fairfield County,OH,"Lancaster, Ohio, Fairfield County","Lancaster, Ohio",Lancaster,Lancaster,OH,Fairfield,Ohio,39.7248,-82.6049,554,545,580,556,137,563,278,140,608,571,539,557,482,522,581,389,325,443,488,196,"Lancaster, Fairfield County","Lancaster, OH"
656,Florida,Orange County,FL,"Ocoee, Florida, Orange County","Ocoee, Florida",Ocoee,Ocoee,FL,Orange,Florida,28.5796,-81.5332,572,675,250,392,223,307,456,142,601,127,200,106,152,469,39,252,351,56,209,488,"Ocoee, Orange County","Ocoee, FL"
657,Minnesota,Scott County,MN,"Shakopee, Minnesota, Scott County","Shakopee, Minnesota",Shakopee,Shakopee,MN,Scott,Minnesota,44.7745,-93.4772,419,399,524,375,406,374,441,673,643,344,261,177,287,485,144,520,408,219,233,509,"Shakopee, Scott County","Shakopee, MN"
658,Massachusetts,Middlesex County,MA,"Woburn, Massachusetts, Middlesex County","Woburn, Massachusetts",Woburn,Woburn,MA,Middlesex,Massachusetts,42.4869,-71.1543,398,417,651,454,597,190,257,184,234,527,476,271,582,450,538,511,395,326,376,297,"Woburn, Middlesex County","Woburn, MA"
659,Washington,Kitsap County,WA,"Bremerton, Washington, Kitsap County","Bremerton, Washington",Bremerton,Bremerton,WA,Kitsap,Washington,47.5436,-122.7121,551,576,267,284,359,530,434,107,328,24,216,103,246,663,195,59,567,627,108,605,"Bremerton, Kitsap County","Bremerton, WA"
660,Oklahoma,Muskogee County,OK,"Muskogee, Oklahoma, Muskogee County","Muskogee, Oklahoma",Muskogee,Muskogee,OK,Muskogee,Oklahoma,35.7432,-95.3567,220,457,560,35,162,528,443,262,19,76,691,652,334,131,432,455,510,169,22,667,"Muskogee, Muskogee County","Muskogee, OK"
661,Florida,Volusia County,FL,"Ormond Beach, Florida, Volusia County","Ormond Beach, Florida",Ormond Beach,Ormond Beach,FL,Volusia,Florida,29.2985,-81.1014,453,396,358,209,581,196,304,180,104,529,312,656,572,39,675,488,250,254,223,343,"Ormond Beach, Volusia County","Ormond Beach, FL"
662,California,Orange County,CA,"Stanton, California, Orange County","Stanton, California",Stanton,Stanton,CA,Orange,California,33.8003,-117.9935,95,403,281,43,306,500,242,135,458,133,544,42,622,171,83,298,61,526,225,540,"Stanton, Orange County","Stanton, CA"
663,Washington,Pierce County,WA,"Puyallup, Washington, Pierce County","Puyallup, Washington",Puyallup,Puyallup,WA,Pierce,Washington,47.1793,-122.2902,434,77,103,73,246,108,195,546,161,301,551,627,183,267,88,659,646,359,530,24,"Puyallup, Pierce County","Puyallup, WA"
664,California,San Mateo County,CA,"Pacifica, California, San Mateo County","Pacifica, California",Pacifica,Pacifica,CA,San Mateo,California,37.6113,-122.4782,370,197,604,207,294,352,324,502,160,335,268,71,315,583,625,632,450,271,123,527,"Pacifica, San Mateo County","Pacifica, CA"
665,Texas,Tarrant County,TX,"Hurst, Texas, Tarrant County","Hurst, Texas",Hurst,Hurst,TX,Tarrant,Texas,32.8353,-97.1809,490,363,548,525,588,414,37,199,647,64,90,565,598,670,68,151,447,638,130,580,"Hurst, Tarrant County","Hurst, TX"
666,Ohio,Allen County,OH,"Lima, Ohio, Allen County","Lima, Ohio",Lima,Lima,OH,Allen,Ohio,40.741,-84.112,684,505,566,636,626,389,327,482,47,614,556,432,522,442,377,87,333,131,137,557,"Lima, Allen County","Lima, OH"
667,Arizona,Pima County,AZ,"Marana, Arizona, Pima County","Marana, Arizona",Marana,Marana,AZ,Pima,Arizona,32.4355,-111.1558,613,528,22,422,652,631,359,111,267,248,107,328,332,157,645,468,679,459,654,518,"Marana, Pima County","Marana, AZ"
668,California,Contra Costa County,CA,"Oakley, California, Contra Costa County","Oakley, California",Oakley,Oakley,CA,Contra Costa,California,37.9929,-121.6952,686,474,366,365,191,323,154,188,371,153,143,268,590,526,225,540,502,78,298,544,"Oakley, Contra Costa County","Oakley, CA"
669,Ohio,Montgomery County,OH,"Huber Heights, Ohio, Montgomery County","Huber Heights, Ohio",Huber Heights,Huber Heights,OH,Montgomery,Ohio,39.8595,-84.113,682,573,539,482,296,577,557,389,488,512,587,552,377,545,131,626,137,140,556,186,"Huber Heights, Montgomery County","Huber Heights, OH"
670,Texas,Dallas County,TX,"Lancaster, Texas, Dallas County","Lancaster, Texas",Lancaster,Lancaster,TX,Dallas,Texas,32.5922,-96.7739,647,68,64,130,90,199,565,151,447,638,588,115,490,548,665,363,525,37,414,598,"Lancaster, Dallas County","Lancaster, TX"
671,California,San Bernardino County,CA,"Montclair, California, San Bernardino County","Montclair, California",Montclair,Montclair,CA,San Bernardino,California,34.0715,-117.6981,206,489,319,350,102,293,100,568,159,479,336,72,240,570,44,80,288,217,451,79,"Montclair, San Bernardino County","Montclair, CA"
672,Illinois,Cook County,IL,"Wheeling, Illinois, Cook County","Wheeling, Illinois",Wheeling,Wheeling,IL,Cook,Illinois,42.1308,-87.924,452,274,378,317,384,49,459,157,577,332,296,105,573,512,67,57,687,517,283,212,"Wheeling, Cook County","Wheeling, IL"
673,Wisconsin,Waukesha County,WI,"Brookfield, Wisconsin, Waukesha County","Brookfield, Wisconsin",Brookfield,Brookfield,WI,Waukesha,Wisconsin,43.064,-88.1231,643,344,657,374,524,441,375,406,419,399,485,287,282,437,261,448,330,290,144,329,"Brookfield, Waukesha County","Brookfield, WI"
674,Utah,Weber County,UT,"Roy, Utah, Weber County","Roy, Utah",Roy,Roy,UT,Weber,Utah,41.1714,-112.0485,273,347,596,689,690,167,243,408,610,509,624,431,595,508,178,164,574,261,52,251,"Roy, Weber County","Roy, UT"
675,Florida,Orange County,FL,"Winter Garden, Florida, Orange County","Winter Garden, Florida",Winter Garden,Winter Garden,FL,Orange,Florida,28.5421,-81.5967,656,572,456,392,142,250,601,223,307,152,106,469,39,252,127,200,355,351,488,209,"Winter Garden, Orange County","Winter Garden, FL"
676,Massachusetts,Suffolk County,MA,"Chelsea, Massachusetts, Suffolk County","Chelsea, Massachusetts",Chelsea,Chelsea,MA,Suffolk,Massachusetts,42.3959,-71.0325,483,18,54,356,496,382,501,612,357,81,297,384,49,184,597,417,606,190,454,182,"Chelsea, Suffolk County","Chelsea, MA"
677,South Carolina,Spartanburg County,SC,"Spartanburg, South Carolina, Spartanburg County","Spartanburg, South Carolina",Spartanburg,Spartanburg,SC,Spartanburg,South Carolina,34.9442,-81.9251,510,333,327,96,636,432,407,259,600,318,131,455,62,48,681,120,405,35,566,163,"Spartanburg, Spartanburg County","Spartanburg, SC"
678,Oregon,Clackamas County,OR,"Lake Oswego, Oregon, Clackamas County","Lake Oswego, Oregon",Lake Oswego,Lake Oswego,OR,Clackamas,Oregon,45.4129,-122.7004,219,233,520,261,391,627,428,575,150,602,177,503,605,629,244,291,310,400,620,195,"Lake Oswego, Clackamas County","Lake Oswego, OR"
679,Texas,Galveston County,TX,"Friendswood, Texas, Galveston County","Friendswood, Texas",Friendswood,Friendswood,TX,Galveston,Texas,29.511,-95.1981,248,644,262,321,598,414,587,453,145,278,613,457,525,363,548,196,235,638,447,490,"Friendswood, Galveston County","Friendswood, TX"
680,Colorado,Adams County,CO,"Northglenn, Colorado, Adams County","Northglenn, Colorado",Northglenn,Northglenn,CO,Adams,Colorado,39.9108,-104.9783,533,149,224,588,665,490,37,548,363,525,130,647,670,568,66,78,68,64,235,518,"Northglenn, Adams County","Northglenn, CO"
681,Alabama,Russell County,AL,"Phenix City, Alabama, Russell County","Phenix City, Alabama",Phenix City,Phenix City,AL,Russell,Alabama,32.4585,-85.0253,618,455,361,300,446,327,372,462,377,131,510,653,132,415,559,186,677,48,47,163,"Phenix City, Russell County","Phenix City, AL"
682,Ohio,Franklin County,OH,"Grove City, Ohio, Franklin County","Grove City, Ohio",Grove City,Grove City,OH,Franklin,Ohio,39.8654,-83.069,587,488,557,539,669,545,163,186,512,46,577,573,482,552,522,296,519,325,389,554,"Grove City, Franklin County","Grove City, OH"
683,Michigan,Wayne County,MI,"Lincoln Park, Michigan, Wayne County","Lincoln Park, Michigan",Lincoln Park,Lincoln Park,MI,Wayne,Michigan,42.2432,-83.1811,401,460,226,285,228,552,300,573,214,296,377,577,47,512,669,684,415,687,446,131,"Lincoln Park, Wayne County","Lincoln Park, MI"
684,Michigan,Muskegon County,MI,"Muskegon, Michigan, Muskegon County","Muskegon, Michigan",Muskegon,Muskegon,MI,Muskegon,Michigan,43.2281,-86.2562,505,666,566,47,327,377,389,432,300,131,636,482,522,669,214,87,325,626,556,120,"Muskegon, Muskegon County","Muskegon, MI"
685,Florida,Miami-Dade County,FL,"Aventura, Florida, Miami-Dade County","Aventura, Florida",Aventura,Aventura,FL,Miami-Dade,Florida,25.9566,-80.1371,523,591,385,65,535,413,32,593,174,247,572,200,223,656,250,351,647,307,98,130,"Aventura, Miami-Dade County","Aventura, FL"
686,California,Contra Costa County,CA,"Martinez, California, Contra Costa County","Martinez, California",Martinez,Martinez,CA,Contra Costa,California,37.9985,-122.1161,668,474,365,366,154,323,191,188,268,153,371,143,544,502,78,403,133,298,590,526,"Martinez, Contra Costa County","Martinez, CA"
687,Wisconsin,Milwaukee County,WI,"Greenfield, Wisconsin, Milwaukee County","Greenfield, Wisconsin",Greenfield,Greenfield,WI,Milwaukee,Wisconsin,42.9619,-88.0052,562,415,342,619,446,94,295,653,512,559,577,561,211,300,488,573,552,682,296,669,"Greenfield, Milwaukee County","Greenfield, WI"
688,California,Los Angeles County,CA,"Monrovia, California, Los Angeles County","Monrovia, California",Monrovia,Monrovia,CA,Los Angeles,California,34.165,-117.9921,411,198,550,187,424,134,292,238,263,388,553,311,170,513,270,478,124,475,193,168,"Monrovia, Los Angeles County","Monrovia, CA"
689,Oregon,Marion County,OR,"Keizer, Oregon, Marion County","Keizer, Oregon",Keizer,Keizer,OR,Marion,Oregon,45.0028,-123.0243,108,508,631,674,645,246,273,585,229,422,465,630,230,391,243,387,167,690,320,528,"Keizer, Marion County","Keizer, OR"
690,Utah,Utah County,UT,"Spanish Fork, Utah, Utah County","Spanish Fork, Utah",Spanish Fork,Spanish Fork,UT,Utah,Utah,40.1101,-111.6405,167,243,624,431,178,574,596,347,251,674,261,219,233,520,177,689,678,273,610,509,"Spanish Fork, Utah County","Spanish Fork, UT"
691,Florida,Bay County,FL,"Panama City, Florida, Bay County","Panama City, Florida",Panama City,Panama City,FL,Bay,Florida,30.1995,-85.6003,396,312,510,60,581,209,407,661,432,457,514,163,131,580,493,327,66,56,402,235,"Panama City, Bay County","Panama City, FL"
